termoSpecify,tabelaSpecify,Caption,descricao,Conteúdo,dominio,exemplo,Observação,Workbench,termosEquivalentes,classeDwC,termoDwC
catalogNumber,Collection Object,Número de Catálogo,"Número de registro, catálogo ou tombo do exemplar ou lote na Coleção","Apenas numérico, auto-incrementado ou não",n.a.,131313,"Recomenda-se que o campo seja apenas númerico, sem o acrônimo. Fica a cargo da coleção se o campo será auto-incrementado ou não.",Campo único,"NumeroDeCatalogo, Cat Number, Número, N. Tombo, CatalogNumber, ""Catalog Number "", Catalog Number",Occurrence,catalogNumber
catalogedDate,Collection Object,Data de Catalogação,Data de entrada do registro no sistema de gerenciamento ou data de catalogação em outro meio,Data (dd/mm/ano),n.a,02/10/2022; 00/00/2022; 00/04/2022,Cada coleção usa um formato de data diferente. Isso pode ser mudado nas preferências no Specify a qualquer momento.,Campo único,"DataDeEntrada, Data de Entrada, Time Stamp/Access date, ""Cataloged Date """,,
cataloger,Collection Object,Catalogador,Agente (retirado ou adicionado ao banco de agentes),"Nome da pessoa que fez a catalogação. Ao catalogar diretamente através do formulário do Specify, por padrão o Specify usa automaticamente o nome da pessoa que está logada, sem permitir que o campo fique em branco. Se os dados forem inseridos pelo workbench, o campo pode ir em branco e não será preenchido automaticamente.",Nomes disponíveis no banco de agentes ou adicionados no momento ao banco,Paulo Márcio SF Costa,Cada banco de agentes está formatado de uma maneira diferente.,Três campos,Cataloguer,,
objectCondition,Collection Object,Disponibilidade,Disponibilidade do exemplar ou lote tombado na coleção,Texto (controlado),Disponível; Destruído; Não localizado; Em exposição; Emprestado; Reservado,Disponível,Campo passível de uniformização. Picklist sugerida.,Campo único,"Inventory, ""Object Condition """,,
countAmt,Collection Object,Número de Espécimes,"Número total de espécimes, exemplares, indivíduos ou partes, efetivamente tombados no lote",Numérico,n.a,13,"Essa quantidade é total, e depois se especifica a quantidade por preparação",Campo único,"CollectionObjectAttribute_Count, CoA Count, Count Amount (CO), Count, countAmt",,
remarks,Collection Object,Observações do Registro,Qualquer observação sobre o material ou registro,Texto livre,n.a,Acompanhado de etiqueta vermelha escrito L,,Campo único,"CollectionObjectRemarks, CO Remarks, Remarks, Collection Object Remarks, remarks",,
altCatalogNumber,Collection Object,Número prévio,Qualquer número prévio de outra coleção,Texto livre,n.a,MZUSP323,Acrônimo e número de outra coleção. O acrônimo pode ser explicado no campo de observação sobre o registro.,Campo único,"AltCatNumber, alt cat number, Previous Number, ""Alt Cat Number "", altCatalogNumber, Alternate Catalog Number",,
fieldNumber,Collection Object,Número de campo,Número atribuído pelo coletor a cada espécime no momento da coleta. ,Texto livre,n.a,ADP 1313,"O acrônimo pode ser referente ao nome do coletor, nome do projeto, nome da instituição. Nao é aplicável para várias coleções.",Campo único,"NumeroDeCampo, Número de campo, Field Number (não é equivalente), ""Field Number "", Collector Number",,
collectionObjectCitations,Collection Object (relacional),Título do trabalho,Título do trabalho em que o espécime ou lote é citado,Texto livre,n.a,"A new species of Martarega (Freires, 2022) (Insecta, Hemiptera)","Para citar mais de um trabalho, cada um entra como collectionObjectCitations1, collectionObjectCitations2. No mapeamento só aparecem duas opções, não sabemos se dá pra inserir mais por formulários. ",,"""Collection object citation 1 "", Collection Object Citation",,
remarks,Collection Object Attribute,Observações dos atributos,"Observações gerais sobre os atributos dos espécimes ou lotes (sexo, estágio, medidas...)",Texto livre,n.a,As medidas foram tiradas com paquímetro.,,,"CollectionObjectAttributeRemarks, CoA Remarks, Remarks CoA (Obs Espécimes), remarks",,
